FDC_ID,Item,Category,Calories,Protein,Carbohydrate,Total fat,Cholesterol,Fiber,Water,Alcohol,Vitamin C
170709,"Fast foods, submarine sandwich, meatball marinara on white bread",Fast Foods,219.0,9.77,26.01,8.45,15.0 mg,2.1,53.59 g,0.0 g,0.4 mg
169788,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder",Baby Foods,476.0,15.7,56.0,21.0,0.0 mg,0.0,2.7 g,0.0 g,57.0 mg
171857,"Cookies, gluten-free, chocolate sandwich, with creme filling",Baked Products,474.0,2.19,76.03,17.89,0.0 mg,2.5,2.84 g,0.0 g,0.0 mg
174225,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",Finfish and Shellfish Products,139.0,19.78,0.0,6.05,55.0 mg,0.0,70.03 g,,0.0 mg
169993,"Chicory roots, raw",Vegetables and Vegetable Products,72.0,1.4,17.51,0.2,0.0 mg,1.5,80.0 g,,5.0 mg
171104,"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,272.0,11.39,0.0,24.73,130.0 mg,0.0,62.66 g,,1.5 mg
171468,"Chicken, broilers or fryers, separable fat, raw",Poultry Products,629.0,3.73,0.0,67.95,58.0 mg,0.0,28.91 g,0.0 g,0.0 mg
171802,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,134.0,22.53,0.0,4.2,73.0 mg,0.0,72.9 g,0.0 g,0.0 mg
169451,"Beef, variety meats and by-products, liver, raw",Beef Products,135.0,20.36,3.89,3.63,275.0 mg,0.0,70.81 g,0.0 g,1.3 mg
169973,"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,42.0,3.64,8.32,0.39,0.0 mg,4.1,86.74 g,0.0 g,45.7 mg
170765,"Fast foods, quesadilla, with chicken",Fast Foods,294.0,15.05,24.04,15.25,37.0 mg,1.7,42.62 g,0.0 g,0.1 mg
174280,"Tofu, salted and fermented (fuyu)",Legumes and Legume Products,116.0,8.92,4.38,8.0,0.0 mg,,70.01 g,,0.2 mg
171657,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",Breakfast Cereals,50.0,1.44,10.52,0.21,0.0 mg,0.5,87.61 g,0.0 g,0.0 mg
171489,"Turkey, whole, dark meat, meat and skin, cooked, roasted",Poultry Products,206.0,27.27,0.07,9.95,134.0 mg,0.0,61.66 g,0.0 g,0.0 mg
169018,"APPLEBEE'S, chili",Restaurant Foods,157.0,12.56,4.57,9.79,45.0 mg,1.4,71.31 g,,1.1 mg
168853,"Snack, potato chips, made from dried potatoes, plain",Snacks,545.0,4.62,55.38,35.28,0.0 mg,2.9,2.37 g,0.0 g,1.2 mg
171148,"Soup, chunky chicken noodle, canned, ready-to-serve","Soups, Sauces, and Gravies",41.0,3.09,4.46,1.16,5.0 mg,0.8,89.88 g,0.0 g,0.4 mg
169530,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,238.0,34.34,0.0,10.13,90.0 mg,0.0,54.68 g,0.0 g,0.0 mg
174009,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,135.0,23.3,0.0,4.66,62.0 mg,0.0,71.68 g,0.0 g,0.0 mg
171312,"Yogurt, Greek, nonfat, plain, CHOBANI",Dairy and Egg Products,54.0,9.53,3.43,0.24,6.0 mg,0.2,86.1 g,,0.3 mg
175156,"Fish, tuna, fresh, skipjack, raw",Finfish and Shellfish Products,103.0,22.0,0.0,1.01,47.0 mg,0.0,70.58 g,,1.0 mg
172068,"McDONALD'S, Sausage McMUFFIN with Egg",Fast Foods,274.0,12.59,17.28,17.83,154.0 mg,0.9,49.96 g,,0.0 mg
169531,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,204.0,30.67,0.0,9.0,90.0 mg,0.0,59.59 g,0.0 g,0.0 mg
172533,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",238.0,25.53,3.78,12.65,493.0 mg,0.0,56.2 g,0.0 g,13.0 mg
170814,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,202.0,19.15,0.0,13.93,66.0 mg,0.0,66.0 g,0.0 g,0.0 mg
172444,"Soy flour, low-fat",Legumes and Legume Products,372.0,49.81,30.63,8.9,0.0 mg,16.0,4.61 g,0.0 g,0.0 mg
174938,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",Baked Products,318.0,5.5,52.8,9.6,49.0 mg,1.2,30.5 g,0.0 g,0.2 mg
168040,"Squash, Indian, raw (Navajo)",American Indian/Alaska Native Foods,26.0,0.52,5.64,0.2,,,93.35 g,,4.5 mg
172022,"Wheat flour, white (industrial), 15% protein, bleached, unenriched",Cereal Grains and Pasta,362.0,15.33,69.88,1.41,0.0 mg,2.4,12.85 g,0.0 g,0.0 mg
170929,"Spices, mustard seed, ground",Spices and Herbs,508.0,26.08,28.09,36.24,0.0 mg,12.2,5.27 g,0.0 g,7.1 mg
171490,"Turkey, whole, light meat, raw",Poultry Products,114.0,23.66,0.14,1.48,57.0 mg,0.0,74.89 g,0.0 g,0.0 mg
171472,"Chicken, broilers or fryers, back, meat only, cooked, roasted",Poultry Products,239.0,28.19,0.0,13.16,90.0 mg,0.0,58.75 g,0.0 g,0.0 mg
174131,"Beverages, aloe vera juice drink, fortified with Vitamin C",Beverages,15.0,0.0,3.75,0.0,0.0 mg,0.0,96.23 g,0.0 g,3.8 mg
171645,"Cereals ready-to-eat, POST, FRUITY PEBBLES",Breakfast Cereals,402.0,4.62,86.1,4.02,0.0 mg,0.8,3.0 g,0.0 g,22.2 mg
174186,"Fish, catfish, channel, wild, raw",Finfish and Shellfish Products,95.0,16.38,0.0,2.82,58.0 mg,0.0,80.36 g,0.0 g,0.7 mg
172509,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","Lamb, Veal, and Game Products",223.0,33.69,0.0,8.8,108.0 mg,0.0,56.23 g,0.0 g,0.0 mg
172393,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Poultry Products,181.0,27.18,0.0,7.18,74.0 mg,0.0,67.01 g,0.0 g,0.0 mg
170791,"ARBY'S, roast beef sandwich, classic",Fast Foods,242.0,15.17,22.21,10.3,30.0 mg,1.3,49.91 g,,
168896,"Wheat flour, white, bread, enriched",Cereal Grains and Pasta,361.0,11.98,72.53,1.66,0.0 mg,2.4,13.36 g,0.0 g,0.0 mg
168929,"Cornmeal, degermed, unenriched, yellow",Cereal Grains and Pasta,370.0,7.11,79.45,1.75,0.0 mg,3.9,11.18 g,0.0 g,0.0 mg
168493,"Arrowhead, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,78.0,4.49,16.14,0.1,0.0 mg,,77.08 g,,0.3 mg
168212,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium",Fruits and Fruit Juices,45.0,0.27,10.91,0.12,0.0 mg,0.1,88.6 g,0.0 g,31.5 mg
169341,"Celeriac, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,27.0,0.96,5.9,0.19,0.0 mg,,92.3 g,,3.6 mg
173305,"McDONALD'S, McCHICKEN Sandwich",Fast Foods,273.0,10.43,27.97,13.21,27.0 mg,1.3,46.11 g,,
170766,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",Fast Foods,273.0,11.08,31.84,11.2,21.0 mg,2.4,43.55 g,,0.6 mg
173344,Pulled pork in barbecue sauce,"Meals, Entrees, and Side Dishes",168.0,13.19,18.74,4.42,35.0 mg,1.2,60.99 g,0.0 g,0.2 mg
168845,"Frostings, chocolate, creamy, dry mix, prepared with margarine",Sweets,404.0,1.1,71.02,12.87,0.0 mg,1.9,14.07 g,0.0 g,0.0 mg
173218,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",Beverages,2.0,0.1,0.1,0.0,0.0 mg,0.0,99.8 g,,0.0 mg
172344,"Butter, light, stick, without salt",Fats and Oils,499.0,3.3,0.0,55.1,106.0 mg,0.0,43.2 g,0.0 g,0.0 mg
174369,"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",202.0,25.85,0.0,10.1,238.0 mg,0.0,64.08 g,,6.0 mg
168810,"Ice creams, strawberry",Sweets,192.0,3.2,27.6,8.4,29.0 mg,0.9,60.0 g,0.0 g,7.7 mg
168862,"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit",Snacks,365.0,4.22,67.61,8.67,0.0 mg,3.0,16.7 g,0.0 g,7.8 mg
172759,"Doughnuts, yeast-leavened, with jelly filling",Baked Products,340.0,5.9,39.0,18.7,26.0 mg,0.9,35.6 g,0.0 g,0.0 mg
170097,"Mushrooms, shiitake, cooked, with salt",Vegetables and Vegetable Products,56.0,1.56,14.39,0.22,0.0 mg,2.1,83.48 g,0.0 g,0.3 mg
169815,"Lambsquarters, steamed (Northern Plains Indians)",American Indian/Alaska Native Foods,48.0,4.06,7.47,0.16,,5.2,85.02 g,,4.9 mg
170965,"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,391.0,10.7,77.1,4.6,0.0 mg,7.8,4.5 g,0.0 g,3.6 mg
173687,"Fish, salmon, chinook, smoked",Finfish and Shellfish Products,117.0,18.28,0.0,4.32,23.0 mg,0.0,72.0 g,0.0 g,0.0 mg
169594,"Cocoa, dry powder, unsweetened, processed with alkali",Sweets,220.0,18.1,58.3,13.1,0.0 mg,29.8,2.7 g,0.0 g,0.0 mg
173006,Rice and Wheat cereal bar,Snacks,409.0,9.09,72.73,9.09,0.0 mg,1.8,7.5 g,0.0 g,0.0 mg
168589,"Nuts, chestnuts, japanese, boiled and steamed",Nut and Seed Products,56.0,0.82,12.64,0.19,0.0 mg,,86.03 g,,9.5 mg
167757,"Raspberries, frozen, red, sweetened",Fruits and Fruit Juices,103.0,0.7,26.16,0.16,0.0 mg,4.4,72.75 g,0.0 g,16.5 mg
168990,"Fish, herring eggs, Pacific, dry (Alaska Native)",American Indian/Alaska Native Foods,312.0,60.4,2.8,6.6,,,27.3 g,,
172717,"Cookies, chocolate chip, commercially prepared, soft-type",Baked Products,444.0,3.63,65.75,19.77,,1.8,9.88 g,,
173963,"Currants, european black, raw",Fruits and Fruit Juices,63.0,1.4,15.38,0.41,0.0 mg,,81.96 g,,181.0 mg
173313,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,90.0,2.47,17.67,1.13,5.0 mg,0.9,78.18 g,,14.5 mg
175152,"Fish, tilefish, cooked, dry heat",Finfish and Shellfish Products,147.0,24.49,0.0,4.69,64.0 mg,0.0,70.24 g,,0.0 mg
175244,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Legumes and Legume Products,123.0,9.49,21.85,0.17,0.0 mg,9.3,66.99 g,,1.2 mg
168846,"Candies, divinity, prepared-from-recipe",Sweets,364.0,1.32,89.05,0.06,0.0 mg,0.0,9.16 g,,0.0 mg
169350,"Cress, garden, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,23.0,1.9,3.8,0.6,0.0 mg,0.7,92.5 g,,23.0 mg
174299,"Soybeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,172.0,18.21,8.36,8.97,0.0 mg,6.0,62.55 g,,1.7 mg
174727,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",Beef Products,87.0,15.68,0.0,2.64,404.0 mg,0.0,80.52 g,0.0 g,0.0 mg
174197,"Fish, flatfish (flounder and sole species), cooked, dry heat",Finfish and Shellfish Products,86.0,15.24,0.0,2.37,56.0 mg,0.0,81.11 g,0.0 g,0.0 mg
175149,"Fish, sturgeon, mixed species, smoked",Finfish and Shellfish Products,173.0,31.2,0.0,4.4,80.0 mg,0.0,62.5 g,0.0 g,0.0 mg
174587,"Luncheon sausage, pork and beef",Sausages and Luncheon Meats,260.0,15.38,1.58,20.9,64.0 mg,0.0,58.62 g,,0.0 mg
170548,"Turnips, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,21.0,1.53,3.73,0.24,0.0 mg,2.0,93.6 g,0.0 g,3.9 mg
172360,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
172272,"Babyfood, vegetables, green beans, junior",Baby Foods,24.0,1.2,5.8,0.1,0.0 mg,1.9,92.5 g,0.0 g,8.4 mg
171559,"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",39.0,1.14,7.9,0.36,0.0 mg,1.1,89.53 g,0.0 g,0.7 mg
172609,"Lamb, New Zealand, imported, Intermuscular fat, cooked","Lamb, Veal, and Game Products",596.0,8.53,0.0,62.44,82.0 mg,0.0,29.57 g,0.0 g,0.0 mg
174679,"Grapefruit juice, white, canned, sweetened",Fruits and Fruit Juices,46.0,0.58,11.13,0.09,0.0 mg,0.1,87.38 g,0.0 g,26.9 mg
168149,"Fish, mackerel, salted",Finfish and Shellfish Products,305.0,18.5,0.0,25.1,95.0 mg,0.0,43.0 g,0.0 g,0.0 mg
171375,"Babyfood, dessert, peach cobbler, strained",Baby Foods,65.0,0.3,17.8,0.0,0.0 mg,0.7,81.8 g,0.0 g,20.5 mg
173358,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,184.0,26.07,0.0,8.11,74.0 mg,0.0,65.02 g,0.0 g,0.0 mg
169489,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,267.0,17.65,0.59,20.98,71.0 mg,0.0,59.96 g,0.0 g,0.0 mg
169704,"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,123.0,2.74,25.58,0.97,0.0 mg,1.6,70.27 g,0.0 g,0.0 mg
169024,"DENNY'S, fish fillet, battered or breaded, fried",Restaurant Foods,234.0,13.75,17.41,12.16,37.0 mg,1.0,54.66 g,,
169804,"Cranberries, wild, bush, raw (Alaska Native)",American Indian/Alaska Native Foods,55.0,1.1,12.3,0.2,,6.7,86.0 g,,15.0 mg
173300,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,272.0,12.03,26.19,13.19,147.0 mg,0.8,45.85 g,,1.8 mg
167954,"Snacks, granola bars, soft, uncoated, plain",Snacks,443.0,7.4,67.3,17.2,0.0 mg,4.6,6.4 g,,0.0 mg
169368,"Sesbania flower, cooked, steamed, with salt",Vegetables and Vegetable Products,21.0,1.14,5.1,0.05,0.0 mg,,93.3 g,,37.0 mg
168923,"Cornmeal, white, self-rising, bolted, plain, enriched",Cereal Grains and Pasta,334.0,8.28,70.28,3.4,0.0 mg,6.7,12.59 g,,0.0 mg
171429,"Oil, sheanut",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,0.0 g,0.0 mg
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",American Indian/Alaska Native Foods,161.0,27.31,0.0,5.76,69.0 mg,0.0,65.82 g,0.0 g,0.0 mg
171740,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",Beef Products,317.0,17.07,0.0,27.64,76.0 mg,0.0,54.63 g,0.0 g,0.0 mg
171636,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",Sausages and Luncheon Meats,267.0,20.94,0.15,20.32,82.0 mg,0.0,55.88 g,0.0 g,0.0 mg
167627,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,54.0,0.66,11.74,0.49,,1.1,86.67 g,,0.0 mg
173849,"Veal, Australian, separable fat, raw","Lamb, Veal, and Game Products",509.0,9.91,0.0,52.17,66.0 mg,0.0,38.1 g,,0.0 mg
169025,"DENNY'S, hash browns",Restaurant Foods,197.0,2.49,26.59,8.99,,2.7,59.85 g,,0.0 mg
170689,"Fast foods, taco with beef, cheese and lettuce, hard shell",Fast Foods,226.0,8.86,19.85,12.7,28.0 mg,3.9,57.02 g,0.0 g,0.4 mg
173312,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,81.0,10.28,3.64,3.14,28.0 mg,1.0,81.42 g,,10.2 mg
168805,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",Sweets,520.0,5.19,59.4,32.45,7.0 mg,7.6,1.66 g,,0.0 mg
173509,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",Baby Foods,396.0,10.94,73.57,6.42,0.0 mg,7.0,4.21 g,0.0 g,0.0 mg
175228,SILK Strawberry soy yogurt,Legumes and Legume Products,94.0,2.35,18.24,1.18,0.0 mg,0.6,77.0 g,,17.6 mg
171799,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",Beef Products,272.0,27.0,0.0,17.36,89.0 mg,0.0,54.54 g,0.0 g,0.0 mg
171878,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C",Beverages,21.0,0.0,5.0,0.0,0.0 mg,0.0,94.98 g,0.0 g,25.0 mg
170293,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",Fast Foods,282.0,16.24,17.97,16.18,50.0 mg,1.0,47.16 g,0.0 g,2.9 mg
172486,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",125.0,20.52,0.0,4.19,64.0 mg,0.0,74.44 g,,0.0 mg
174966,"Cookies, raisin, soft-type",Baked Products,401.0,4.1,68.0,13.6,2.0 mg,1.2,13.1 g,0.0 g,0.4 mg
169811,"Tennis Bread, plain (Apache)",American Indian/Alaska Native Foods,258.0,9.0,53.26,1.05,,2.6,33.77 g,,
172629,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",173.0,24.39,0.0,8.38,72.0 mg,0.0,66.7 g,0.0 g,0.0 mg
169202,"Amaranth leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,21.0,2.11,4.11,0.18,0.0 mg,,91.49 g,,41.1 mg
170286,Buckwheat,Cereal Grains and Pasta,343.0,13.25,71.5,3.4,0.0 mg,10.0,9.75 g,0.0 g,0.0 mg
172542,"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",101.0,17.21,0.0,3.07,250.0 mg,0.0,79.16 g,0.0 g,49.2 mg
171641,"Cereals ready-to-eat, POST, ALPHA-BITS",Breakfast Cereals,389.0,10.0,80.3,4.6,0.0 mg,7.1,1.2 g,0.0 g,20.0 mg
170523,"Potatoes, french fried, all types, salt not added in processing, frozen, as purchased",Vegetables and Vegetable Products,147.0,2.24,24.81,4.66,0.0 mg,1.9,66.61 g,0.0 g,17.3 mg
170280,"Jams, preserves, marmalades, sweetened with fruit juice",Sweets,212.0,0.0,52.93,0.0,0.0 mg,0.9,46.84 g,0.0 g,18.1 mg
169245,"Lambsquarters, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,32.0,3.2,5.0,0.7,0.0 mg,2.1,88.9 g,0.0 g,37.0 mg
173705,"Fish, tilefish, raw",Finfish and Shellfish Products,96.0,17.5,0.0,2.31,50.0 mg,0.0,78.9 g,0.0 g,0.0 mg
175043,"Leavening agents, yeast, baker's, active dry",Baked Products,325.0,40.44,41.22,7.61,0.0 mg,26.9,5.08 g,0.0 g,0.3 mg
172971,"Pork sausage, link/patty, fully cooked, microwaved",Sausages and Luncheon Meats,438.0,15.12,0.62,41.66,79.0 mg,0.0,39.64 g,0.0 g,0.0 mg
173811,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",199.0,29.31,0.0,8.24,114.0 mg,0.0,60.86 g,,0.0 mg
170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",Vegetables and Vegetable Products,21.0,0.9,5.1,0.1,0.0 mg,1.3,92.5 g,0.0 g,68.0 mg
172885,"Soup, stock, fish, home-prepared","Soups, Sauces, and Gravies",16.0,2.26,0.0,0.81,1.0 mg,0.0,96.6 g,0.0 g,0.1 mg
171572,"Soup, beef mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",30.0,2.37,2.6,1.23,3.0 mg,0.1,92.6 g,,1.9 mg
169057,"Salad dressing, green goddess, regular",Fats and Oils,427.0,1.9,7.36,43.33,40.0 mg,0.1,45.03 g,0.0 g,0.2 mg
168528,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,34.0,2.6,7.0,0.3,0.0 mg,,89.5 g,,17.0 mg
168727,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,243.0,26.96,0.0,14.23,92.0 mg,0.0,58.36 g,0.0 g,0.0 mg
172039,"Fast foods, burrito, with beans and cheese",Fast Foods,205.0,7.35,31.23,6.05,5.0 mg,4.2,53.17 g,0.0 g,0.4 mg
173468,"Salt, table",Spices and Herbs,0.0,0.0,0.0,0.0,0.0 mg,0.0,0.2 g,0.0 g,0.0 mg
174033,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",Beef Products,232.0,24.62,0.0,14.02,84.0 mg,0.0,60.61 g,0.0 g,0.0 mg
168838,"Syrups, table blends, pancake, with 2% maple",Sweets,265.0,0.0,69.6,0.1,0.0 mg,0.0,30.1 g,0.0 g,0.0 mg
170901,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,82.0,8.05,12.07,0.15,4.0 mg,0.6,79.13 g,0.0 g,0.3 mg
167948,"Snacks, corn-based, extruded, onion-flavor",Snacks,499.0,7.7,65.1,22.6,0.0 mg,3.9,2.0 g,0.0 g,1.8 mg
168454,"Rutabagas, raw",Vegetables and Vegetable Products,37.0,1.08,8.62,0.16,0.0 mg,2.3,89.43 g,0.0 g,25.0 mg
173839,"Veal, shoulder, blade, separable lean only, cooked, braised","Lamb, Veal, and Game Products",198.0,32.66,0.0,6.48,158.0 mg,0.0,59.24 g,0.0 g,0.0 mg
172155,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,277.0,24.85,0.0,19.68,80.0 mg,0.0,55.56 g,0.0 g,0.0 mg
172278,"Babyfood, fruit, applesauce, junior",Baby Foods,37.0,0.0,10.3,0.0,0.0 mg,1.7,89.5 g,0.0 g,37.8 mg
170179,"Nuts, macadamia nuts, dry roasted, without salt added",Nut and Seed Products,718.0,7.79,13.38,76.08,0.0 mg,8.0,1.61 g,,0.7 mg
170889,"Yogurt, fruit, low fat,9 g protein/8 oz",Dairy and Egg Products,99.0,3.98,18.64,1.15,5.0 mg,0.0,75.3 g,0.0 g,0.6 mg
168352,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",Pork Products,155.0,19.85,1.41,7.78,64.0 mg,0.0,67.21 g,0.0 g,0.0 mg
170971,"Babyfood, cereal, with egg yolks, strained",Baby Foods,51.0,1.9,7.0,1.8,63.0 mg,0.9,88.8 g,0.0 g,0.7 mg
172055,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,244.0,11.02,25.38,10.9,27.0 mg,2.2,50.4 g,0.0 g,0.1 mg
174437,"Lamb, New Zealand, imported, brains, raw","Lamb, Veal, and Game Products",118.0,11.33,0.0,8.03,2100.0 mg,0.0,78.52 g,0.0 g,0.0 mg
171402,"Salad dressing, thousand island, commercial, regular",Fats and Oils,379.0,1.09,14.64,35.06,26.0 mg,0.8,46.51 g,0.0 g,0.0 mg
173858,Chicken spread,Sausages and Luncheon Meats,158.0,18.01,4.05,17.56,56.0 mg,0.3,57.41 g,0.0 g,0.0 mg
170807,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,127.0,21.36,0.0,4.6,67.0 mg,0.0,73.2 g,0.0 g,0.0 mg
170348,"KFC, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",Fast Foods,268.0,21.24,8.47,16.55,76.0 mg,,51.42 g,,
168887,"Rye flour, light",Cereal Grains and Pasta,357.0,9.82,76.68,1.33,0.0 mg,8.0,11.4 g,0.0 g,0.0 mg
171102,"Turkey, diced, light and dark meat, seasoned",Poultry Products,138.0,18.7,1.0,6.0,55.0 mg,0.0,71.7 g,,0.0 mg
173348,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Meals, Entrees, and Side Dishes",136.0,2.65,23.54,3.45,,0.7,69.33 g,,
171150,"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",117.0,5.09,18.86,2.53,10.0 mg,2.5,70.86 g,0.0 g,3.1 mg
169770,"Macaroni and cheese, box mix with cheese sauce, prepared","Meals, Entrees, and Side Dishes",164.0,6.68,23.1,4.99,8.0 mg,1.2,63.59 g,,
172331,"Shortening frying (heavy duty), palm (hydrogenated)",Fats and Oils,884.0,0.0,0.0,100.0,0.0 mg,0.0,0.0 g,,0.0 mg
172135,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,182.0,27.52,0.0,7.1,77.0 mg,0.0,64.28 g,0.0 g,0.0 mg
173996,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,124.0,23.59,0.0,3.26,61.0 mg,0.0,72.66 g,0.0 g,0.0 mg
168402,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,97.0,3.17,20.32,0.38,0.0 mg,5.0,75.48 g,0.0 g,2.2 mg
171668,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",Breakfast Cereals,62.0,2.0,13.7,0.4,0.0 mg,1.6,83.6 g,0.0 g,0.0 mg
169013,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",Restaurant Foods,330.0,18.11,17.72,20.78,44.0 mg,0.9,40.49 g,,
174849,"Alcoholic beverage, wine, table, white, Muscat",Beverages,82.0,0.07,5.23,0.0,,,85.69 g,8.8 g,
169824,"Sea lion, Steller, meat with fat (Alaska Native)",American Indian/Alaska Native Foods,242.0,22.1,5.55,14.65,66.0 mg,,56.8 g,,0.0 mg
170238,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,217.0,30.21,0.0,9.71,93.0 mg,0.0,59.78 g,0.0 g,0.0 mg
172781,"Pie, cherry, prepared from recipe",Baked Products,270.0,2.8,38.5,12.2,0.0 mg,,45.8 g,,1.0 mg
170274,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",Sweets,550.0,5.09,59.97,32.2,7.0 mg,7.2,1.0 g,0.0 g,0.0 mg
168031,"Walrus, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,125.0,21.0,3.5,3.0,,,71.5 g,,
170290,"Corn flour, whole-grain, yellow",Cereal Grains and Pasta,361.0,6.93,76.85,3.86,0.0 mg,7.3,10.91 g,0.0 g,0.0 mg
169323,"Beans, snap, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,35.0,1.89,7.88,0.28,0.0 mg,3.3,89.22 g,,9.7 mg
171886,"Beverages, Cocoa mix, no sugar added, powder",Beverages,377.0,15.49,71.93,3.0,0.0 mg,7.5,3.4 g,0.0 g,0.0 mg
